ID, First Name, Last Name, Age, Team, Position, Market Value, Overall, Strength, Speed, Resistance, WillPower, Criativity, Leadership, Injured, Months For Recovery
721, Pietro, Nascimento, 27, Goiás, Striker, 1056, 32, 26, 21, 84, 15, 18, No, No, 0
722, Lorenzo, Teixeira, 30, Palmeiras, Striker, 8910, 57, 15, 97, 55, 89, 31, No, Yes, 11
723, Vinicius, Soares, 37, São Paulo, Defender, 8421, 57, 99, 12, 87, 11, 79, Yes, Yes, 12
724, Eduardo, Rodrigues, 27, Botafogo, Sweeper, 6933, 50, 69, 75, 30, 45, 34, No, Yes, 10
725, Heitor, Soares, 27, Internacional, Midfielder, 7481, 63, 95, 96, 66, 52, 8, No, No, 0
726, Miguel, Dias, 25, Fluminense, Goalkepper, 5974, 60, 77, 97, 76, 31, 20, No, Yes, 12
727, Henrique, Fernandes, 36, Athletico-PR, Midfielder, 2455, 66, 73, 64, 63, 40, 91, Yes, No, 0
728, Lucas, Dias, 26, Internacional, Striker, 7604, 29, 44, 2, 63, 24, 14, Yes, No, 0
729, Lucca, Gonçalves, 31, Corinthians, Defender, 5242, 18, 23, 11, 5, 31, 22, No, No, 0
730, Samuel, Gonçalves, 28, Internacional, Defender, 1862, 56, 20, 81, 37, 79, 67, Yes, No, 0
731, Caio, Andrade, 30, Cruzeiro, Sweeper, 3064, 54, 65, 51, 40, 63, 55, Yes, Yes, 2
732, Bernardo, Ribeiro, 33, América-MG, Defender, 4392, 49, 22, 49, 76, 81, 19, Yes, Yes, 7
733, Leonardo, Andrade, 23, Atlético-MG, Sweeper, 1156, 40, 12, 97, 26, 50, 18, No, No, 0
734, Diego, Carvalho, 17, Athletico-PR, Striker, 6187, 68, 3, 83, 88, 96, 70, Yes, Yes, 4
735, Lorenzo, Santana, 19, Bragantino, Striker, 6412, 39, 23, 48, 43, 29, 54, No, Yes, 5
736, Bernardo, Martins, 35, Fluminense, Sweeper, 2695, 56, 52, 20, 42, 77, 92, Yes, No, 0
737, Enzo, Fernandes, 32, Fluminense, Midfielder, 9981, 35, 14, 5, 83, 6, 71, No, No, 0
738, Lucas, Lopes, 37, Palmeiras, Sweeper, 2156, 65, 86, 82, 51, 80, 29, No, Yes, 11
739, Rafael, Vieira, 39, Palmeiras, Goalkepper, 4038, 24, 2, 28, 45, 31, 15, No, No, 0
740, João, Oliveira, 35, Cuiabá, Goalkepper, 3706, 72, 88, 50, 95, 83, 48, No, No, 0
741, Gabriel, Dias, 23, Coritiba, Defender, 3270, 45, 34, 62, 68, 56, 5, No, No, 0
742, Arthur, Dias, 23, Athletico-PR, Midfielder, 2300, 51, 97, 26, 5, 80, 49, No, Yes, 1
743, Davi, Costa, 34, Internacional, Sweeper, 5962, 61, 87, 74, 97, 42, 7, No, No, 0
744, Felipe, Santos, 40, Fluminense, Defender, 2179, 58, 33, 91, 81, 15, 74, Yes, No, 0
745, Matheus, Freitas, 32, Fortaleza, Striker, 2175, 27, 30, 17, 26, 1, 62, Yes, No, 0
746, João Vitor, Gonçalves, 26, Fortaleza, Defender, 4448, 56, 79, 52, 32, 82, 37, Yes, No, 0
747, Lucas, Almeida, 32, América-MG, Sweeper, 1564, 53, 69, 88, 86, 21, 2, Yes, No, 0
748, Murilo, Costa, 17, América-MG, Goalkepper, 8783, 35, 70, 50, 28, 6, 24, Yes, Yes, 9
749, Gustavo, Martins, 25, Internacional, Goalkepper, 1640, 57, 99, 13, 11, 84, 78, No, No, 0
750, Lucca, Teixeira, 22, Grêmio, Goalkepper, 5652, 50, 51, 57, 53, 39, 54, No, No, 0
751, Pedro, Fernandes, 17, Goiás, Sweeper, 6640, 71, 92, 62, 78, 99, 28, No, No, 0
752, João Gabriel, Andrade, 33, Grêmio, Striker, 5749, 73, 59, 35, 90, 91, 92, Yes, No, 0
753, Diego, Ferreira, 16, Botafogo, Striker, 8340, 50, 24, 73, 91, 57, 7, Yes, No, 0
754, Davi, Nunes, 36, Bragantino, Midfielder, 7445, 45, 25, 8, 99, 91, 5, No, Yes, 7
755, Vitor, Andrade, 35, Vasco, Defender, 5175, 37, 7, 71, 11, 52, 47, No, Yes, 4
756, Daniel, Almeida, 35, Palmeiras, Sweeper, 9173, 50, 78, 16, 65, 57, 34, No, No, 0
757, João, Lima, 29, Flamengo, Sweeper, 8905, 33, 34, 32, 55, 35, 12, No, Yes, 8
758, Daniel, Gomes, 31, Flamengo, Defender, 8464, 34, 15, 77, 2, 22, 55, Yes, Yes, 5
759, João Vitor, Souza, 19, Internacional, Goalkepper, 4475, 69, 53, 99, 67, 92, 37, Yes, Yes, 10
760, Arthur, Santos, 40, Botafogo, Goalkepper, 4845, 63, 48, 91, 83, 80, 15, Yes, No, 0
761, Leonardo, Dias, 29, Palmeiras, Midfielder, 3208, 72, 57, 62, 96, 72, 76, No, Yes, 7
762, Caio, Rocha, 21, Athletico-PR, Goalkepper, 3465, 81, 55, 71, 85, 97, 98, No, No, 0
763, Guilherme, Ramos, 28, Bahia, Midfielder, 5277, 36, 78, 18, 46, 14, 25, Yes, Yes, 6
764, João Vitor, Mendes, 25, Corinthians, Sweeper, 5210, 38, 81, 15, 43, 31, 23, No, Yes, 2
765, Felipe, Carvalho, 22, Athletico-PR, Midfielder, 2709, 42, 15, 44, 35, 75, 43, Yes, No, 0
766, João Gabriel, Santos, 21, Cruzeiro, Defender, 6117, 47, 43, 96, 6, 20, 72, Yes, No, 0
767, Isaac, Santos, 36, Bragantino, Midfielder, 8307, 44, 78, 33, 41, 9, 61, No, No, 0
768, Vitor, Nascimento, 31, América-MG, Striker, 3089, 53, 72, 54, 22, 56, 64, Yes, Yes, 9
769, Heitor, Pereira, 35, Internacional, Goalkepper, 4862, 40, 17, 70, 31, 50, 32, Yes, No, 0
770, Felipe, Freitas, 32, Athletico-PR, Goalkepper, 3416, 61, 41, 51, 93, 51, 73, Yes, Yes, 7
771, Gabriel, Souza, 21, São Paulo, Goalkepper, 9313, 34, 72, 6, 51, 31, 13, Yes, Yes, 4
772, Arthur, Freitas, 25, Palmeiras, Defender, 4101, 48, 83, 55, 72, 22, 9, Yes, No, 0
773, Gabriel, Santana, 30, Flamengo, Goalkepper, 3420, 48, 37, 13, 72, 50, 69, No, Yes, 7
774, Heitor, Dias, 32, Flamengo, Striker, 9678, 40, 20, 95, 24, 1, 60, No, Yes, 8
775, Miguel, Santos, 29, América-MG, Goalkepper, 9130, 74, 93, 96, 75, 46, 60, No, Yes, 4
776, Heitor, Fernandes, 22, Cruzeiro, Defender, 5038, 77, 44, 99, 89, 69, 87, No, No, 0
777, Rafael, Santos, 27, Grêmio, Sweeper, 8344, 62, 81, 66, 48, 69, 48, No, No, 0
778, Murilo, Ramos, 16, Bragantino, Midfielder, 4397, 57, 43, 60, 77, 71, 35, No, Yes, 9
779, Lucas, Santos, 37, Corinthians, Midfielder, 3489, 64, 63, 48, 86, 82, 42, No, Yes, 5
780, João Pedro, Soares, 27, Coritiba, Sweeper, 8825, 26, 23, 26, 62, 15, 4, No, No, 0
781, Vitor, Santana, 19, Palmeiras, Striker, 1411, 22, 48, 12, 29, 17, 6, Yes, Yes, 1
782, João Pedro, Almeida, 31, Santos, Sweeper, 1317, 59, 66, 48, 16, 70, 96, Yes, Yes, 10
783, Nicolas, Mendes, 35, Palmeiras, Midfielder, 6115, 39, 83, 29, 51, 6, 27, Yes, Yes, 6
784, Vinicius, Lima, 16, Corinthians, Midfielder, 8628, 58, 43, 89, 68, 12, 80, No, Yes, 1
785, Cauã, Teixeira, 37, Palmeiras, Striker, 1172, 44, 29, 50, 71, 55, 19, Yes, Yes, 11
786, Murilo, Cardoso, 23, São Paulo, Defender, 2282, 56, 11, 74, 75, 34, 87, Yes, No, 0
787, Diego, Machado, 37, Corinthians, Striker, 6502, 40, 61, 9, 33, 58, 43, No, No, 0
788, Enzo, Freitas, 35, Bragantino, Midfielder, 4201, 35, 71, 15, 3, 63, 23, Yes, Yes, 12
789, Matheus, Nascimento, 27, Coritiba, Sweeper, 2309, 46, 72, 15, 4, 57, 85, Yes, No, 0
790, João Pedro, Lima, 39, Flamengo, Defender, 1840, 66, 67, 22, 95, 70, 80, No, Yes, 10
791, João Gabriel, Dias, 28, América-MG, Striker, 6547, 55, 53, 64, 26, 69, 63, No, No, 0
792, Pietro, Andrade, 26, Santos, Goalkepper, 8135, 50, 68, 22, 54, 16, 92, No, No, 0
793, Pedro, Nunes, 31, Atlético-MG, Striker, 2967, 22, 68, 19, 3, 16, 7, No, Yes, 6
794, Henrique, Ferreira, 35, América-MG, Sweeper, 7101, 50, 75, 39, 36, 48, 54, Yes, Yes, 5
795, Arthur, Moreira, 25, Coritiba, Goalkepper, 1950, 50, 8, 14, 92, 51, 87, No, No, 0
796, João Gabriel, Silva, 21, Grêmio, Midfielder, 6781, 52, 64, 17, 5, 90, 84, Yes, Yes, 7
797, Matheus, Lima, 27, Palmeiras, Midfielder, 7819, 45, 38, 41, 71, 21, 56, Yes, Yes, 5
798, Isaac, Vieira, 30, Bragantino, Midfielder, 7857, 57, 57, 36, 95, 50, 47, Yes, Yes, 7
799, Lorenzo, Martins, 39, América-MG, Defender, 7345, 65, 31, 91, 47, 68, 88, Yes, Yes, 12
800, Heitor, Santos, 38, Vasco, Midfielder, 4462, 53, 31, 61, 69, 90, 17, Yes, Yes, 12
801, Caio, Freitas, 39, Bahia, Striker, 9703, 51, 86, 96, 14, 39, 24, No, Yes, 1
802, Samuel, Souza, 20, Corinthians, Midfielder, 2334, 56, 96, 7, 15, 87, 77, No, Yes, 12
803, João Vitor, Nunes, 30, Santos, Goalkepper, 2573, 65, 97, 99, 20, 90, 23, Yes, Yes, 5
804, João Pedro, Santos, 37, Atlético-MG, Striker, 5989, 59, 96, 26, 69, 99, 8, Yes, Yes, 2
805, Henrique, Costa, 26, Botafogo, Sweeper, 9623, 52, 97, 9, 84, 68, 3, No, No, 0
806, Vinicius, Santos, 30, Corinthians, Striker, 4787, 49, 24, 53, 93, 19, 56, Yes, No, 0
807, Isaac, Alves, 36, Bragantino, Sweeper, 3624, 47, 42, 3, 36, 57, 98, No, No, 0
808, Heitor, Barbosa, 31, Bragantino, Sweeper, 6826, 53, 11, 84, 67, 60, 47, No, No, 0
809, Arthur, Gomes, 30, Bragantino, Sweeper, 9548, 52, 73, 53, 75, 14, 48, Yes, Yes, 2
810, João Gabriel, Lima, 17, Fortaleza, Defender, 7096, 66, 99, 97, 48, 83, 5, No, Yes, 4
811, Davi, Nunes, 35, Goiás, Defender, 4393, 59, 71, 64, 52, 76, 33, Yes, No, 0
812, Vinicius, Lopes, 29, Corinthians, Midfielder, 1877, 20, 10, 28, 4, 37, 25, No, No, 0
813, Gustavo, Cardoso, 36, Coritiba, Striker, 2266, 67, 99, 12, 77, 98, 53, Yes, No, 0
814, Daniel, Rodrigues, 16, Flamengo, Goalkepper, 8306, 34, 15, 45, 56, 29, 27, No, No, 0
815, Lucca, Pereira, 17, Bahia, Defender, 9279, 39, 47, 52, 23, 31, 44, Yes, Yes, 7
816, Daniel, Teixeira, 23, Goiás, Midfielder, 6182, 67, 85, 63, 55, 91, 42, Yes, No, 0
817, Lorenzo, Freitas, 39, Corinthians, Defender, 5686, 74, 82, 76, 88, 80, 44, Yes, Yes, 10
818, Murilo, Gonçalves, 26, Flamengo, Midfielder, 7495, 62, 72, 78, 94, 35, 34, Yes, Yes, 8
819, Lucas, Costa, 35, Fortaleza, Defender, 4442, 66, 95, 8, 92, 47, 89, No, Yes, 7
820, Murilo, Costa, 19, América-MG, Defender, 1851, 30, 18, 54, 43, 18, 18, Yes, No, 0
821, Miguel, Santos, 26, Atlético-MG, Defender, 6037, 58, 80, 20, 71, 73, 48, No, No, 0
822, Pedro, Machado, 29, Botafogo, Defender, 4601, 45, 87, 48, 17, 64, 12, No, Yes, 11
823, Felipe, Pereira, 16, Grêmio, Goalkepper, 9713, 33, 21, 25, 90, 7, 23, Yes, No, 0
824, Bernardo, Soares, 18, Athletico-PR, Midfielder, 5549, 60, 88, 49, 60, 52, 53, No, No, 0
825, Lucca, Soares, 22, Grêmio, Striker, 8191, 58, 48, 88, 12, 86, 56, No, No, 0
826, Pietro, Carvalho, 32, Flamengo, Striker, 5205, 55, 74, 87, 9, 68, 37, No, Yes, 9
827, Henrique, Santos, 35, Palmeiras, Midfielder, 1571, 36, 80, 14, 23, 49, 15, Yes, No, 0
828, Felipe, Gomes, 27, Grêmio, Defender, 5044, 46, 92, 4, 80, 21, 34, Yes, No, 0
829, Arthur, Freitas, 32, São Paulo, Striker, 4607, 37, 99, 12, 8, 34, 33, Yes, No, 0
830, Nicolas, Fernandes, 20, Coritiba, Defender, 7008, 44, 94, 26, 1, 12, 91, Yes, Yes, 6
831, Gabriel, Ferreira, 17, Palmeiras, Midfielder, 1204, 35, 17, 24, 4, 45, 85, Yes, No, 0
832, Miguel, Fernandes, 21, América-MG, Defender, 1521, 57, 8, 54, 99, 63, 62, Yes, No, 0
833, Felipe, Ramos, 37, Coritiba, Midfielder, 8250, 64, 63, 10, 92, 62, 93, Yes, Yes, 4
834, Enzo, Almeida, 20, Vasco, Striker, 3612, 49, 48, 62, 31, 99, 5, No, No, 0
835, Cauã, Silva, 27, Cruzeiro, Midfielder, 6541, 39, 26, 9, 56, 77, 27, Yes, Yes, 8
836, Arthur, Ramos, 24, Cuiabá, Defender, 2697, 50, 78, 18, 77, 2, 75, Yes, Yes, 5
837, Lucca, Barbosa, 35, Corinthians, Midfielder, 1882, 61, 94, 82, 11, 56, 63, Yes, No, 0
838, João Gabriel, Santos, 22, Corinthians, Striker, 9963, 48, 46, 9, 65, 23, 99, Yes, Yes, 12
839, Pietro, Nascimento, 35, Flamengo, Goalkepper, 9761, 50, 65, 58, 8, 76, 43, No, No, 0
840, Lorenzo, Santos, 37, Santos, Midfielder, 7492, 45, 58, 18, 65, 64, 21, No, No, 0
841, Gabriel, Cardoso, 32, Fortaleza, Striker, 1779, 41, 46, 41, 91, 16, 14, Yes, No, 0
842, Pietro, Nascimento, 27, Santos, Goalkepper, 3802, 81, 92, 97, 66, 59, 91, No, No, 0
843, Guilherme, Costa, 40, Bragantino, Goalkepper, 6924, 24, 86, 1, 11, 13, 11, No, Yes, 5
844, Miguel, Santos, 16, Athletico-PR, Sweeper, 1916, 46, 23, 29, 81, 57, 41, Yes, No, 0
845, Matheus, Gomes, 37, Bahia, Defender, 2065, 46, 81, 58, 25, 59, 8, Yes, No, 0
846, Enzo, Soares, 23, Vasco, Goalkepper, 9759, 40, 47, 62, 89, 2, 4, Yes, Yes, 7
847, Pietro, Souza, 25, Santos, Striker, 2405, 20, 30, 13, 9, 50, 1, No, No, 0
848, Miguel, Teixeira, 36, Bahia, Striker, 6499, 48, 12, 47, 55, 47, 81, Yes, No, 0
849, Enzo, Ferreira, 18, Internacional, Midfielder, 9416, 65, 35, 94, 90, 64, 42, No, No, 0
850, Bernardo, Ribeiro, 23, Cruzeiro, Goalkepper, 2608, 50, 87, 61, 4, 64, 38, No, Yes, 6
851, Daniel, Barbosa, 30, Botafogo, Defender, 4435, 51, 92, 5, 58, 69, 34, Yes, Yes, 11
852, Cauã, Mendes, 35, Fortaleza, Sweeper, 9975, 56, 19, 75, 36, 63, 88, No, No, 0
853, Davi, Machado, 26, Fortaleza, Striker, 6668, 35, 29, 39, 9, 39, 63, No, Yes, 8
854, Gabriel, Almeida, 37, Goiás, Goalkepper, 2015, 41, 71, 21, 46, 69, 1, No, No, 0
855, Felipe, Rodrigues, 22, Fluminense, Defender, 6422, 47, 19, 52, 2, 79, 85, No, No, 0
856, Enzo, Lima, 28, Internacional, Midfielder, 3501, 39, 42, 62, 16, 18, 57, No, Yes, 12
857, Davi, Machado, 33, Grêmio, Midfielder, 6612, 31, 35, 73, 5, 35, 10, No, Yes, 2
858, Eduardo, Vieira, 21, Goiás, Striker, 5647, 39, 75, 94, 8, 16, 5, Yes, Yes, 10
859, Henrique, Nunes, 20, Santos, Striker, 1837, 50, 5, 91, 38, 41, 78, Yes, Yes, 10
860, Caio, Ramos, 37, Atlético-MG, Defender, 5247, 37, 25, 22, 22, 89, 30, Yes, No, 0
861, João Pedro, Vieira, 17, Cruzeiro, Defender, 7884, 62, 19, 77, 49, 85, 83, Yes, Yes, 8
862, Heitor, Silva, 16, Coritiba, Sweeper, 2962, 66, 71, 77, 64, 26, 96, No, No, 0
863, Miguel, Freitas, 18, América-MG, Striker, 4223, 59, 58, 98, 80, 12, 51, Yes, Yes, 6
864, Rafael, Lopes, 23, Corinthians, Sweeper, 5691, 39, 28, 4, 85, 27, 52, No, Yes, 4
865, Pietro, Ferreira, 39, São Paulo, Striker, 6516, 37, 53, 26, 18, 67, 24, No, No, 0
866, Caio, Cardoso, 40, Santos, Goalkepper, 2611, 56, 86, 20, 97, 52, 27, No, No, 0
867, Lorenzo, Gomes, 23, Botafogo, Goalkepper, 3493, 52, 3, 87, 93, 8, 71, Yes, No, 0
868, João Gabriel, Andrade, 35, Coritiba, Sweeper, 5208, 42, 19, 76, 20, 68, 30, No, No, 0
869, Nicolas, Nunes, 37, Santos, Goalkepper, 3023, 31, 39, 67, 23, 8, 19, No, Yes, 9
870, Guilherme, Costa, 22, Palmeiras, Midfielder, 4130, 62, 16, 69, 40, 91, 97, Yes, No, 0
871, Leonardo, Costa, 17, Atlético-MG, Striker, 5996, 32, 27, 27, 33, 62, 15, Yes, No, 0
872, Isaac, Ferreira, 36, Flamengo, Defender, 6373, 63, 53, 31, 81, 64, 88, Yes, No, 0
873, Felipe, Cardoso, 31, São Paulo, Sweeper, 7588, 55, 77, 21, 98, 69, 12, Yes, No, 0
874, Diego, Ribeiro, 25, Internacional, Sweeper, 8350, 64, 89, 77, 66, 83, 6, No, No, 0
875, Thiago, Souza, 19, Grêmio, Sweeper, 2414, 44, 33, 63, 64, 43, 20, Yes, No, 0
876, Gabriel, Soares, 34, Vasco, Defender, 5823, 55, 50, 53, 57, 51, 68, No, Yes, 4
877, Lorenzo, Lima, 21, Santos, Midfielder, 8525, 41, 47, 52, 41, 30, 38, Yes, No, 0
878, João Pedro, Rodrigues, 36, Cruzeiro, Goalkepper, 4433, 58, 66, 53, 73, 32, 69, No, Yes, 10
879, Rafael, Alves, 24, Grêmio, Defender, 1615, 43, 37, 86, 19, 16, 61, No, No, 0
880, João, Silva, 34, Fortaleza, Striker, 3514, 72, 54, 90, 74, 91, 52, Yes, No, 0
881, Murilo, Ramos, 18, Fluminense, Sweeper, 4670, 53, 21, 41, 40, 77, 89, Yes, No, 0
882, Heitor, Nascimento, 20, Internacional, Defender, 4863, 51, 71, 27, 20, 42, 95, No, Yes, 9
883, João Gabriel, Rocha, 36, São Paulo, Goalkepper, 1293, 48, 2, 94, 40, 15, 90, No, No, 0
884, Miguel, Oliveira, 25, Atlético-MG, Defender, 9115, 33, 87, 14, 27, 14, 27, Yes, Yes, 2
885, Gustavo, Marques, 24, São Paulo, Goalkepper, 4727, 55, 81, 28, 61, 9, 96, No, Yes, 10
886, Eduardo, Dias, 16, Fluminense, Sweeper, 8384, 58, 69, 29, 81, 34, 81, No, Yes, 6
887, Pietro, Alves, 28, América-MG, Goalkepper, 3644, 53, 7, 75, 13, 89, 82, No, Yes, 12
888, Matheus, Moreira, 38, Flamengo, Striker, 6211, 42, 29, 69, 60, 29, 23, Yes, Yes, 5
889, João Gabriel, Martins, 40, América-MG, Defender, 3581, 42, 47, 72, 29, 5, 60, No, No, 0
890, Pedro, Gomes, 34, Fortaleza, Defender, 2727, 54, 79, 24, 55, 84, 30, Yes, Yes, 2
891, Murilo, Dias, 34, Athletico-PR, Goalkepper, 7983, 48, 85, 83, 6, 25, 42, Yes, No, 0
892, Cauã, Mendes, 35, Bahia, Midfielder, 5907, 47, 23, 75, 49, 15, 73, Yes, No, 0
893, Davi, Mendes, 17, Goiás, Sweeper, 4058, 60, 91, 76, 93, 10, 33, Yes, No, 0
894, Isaac, Mendes, 20, Corinthians, Defender, 7249, 53, 33, 38, 98, 12, 86, Yes, Yes, 5
895, Gustavo, Lopes, 28, Vasco, Goalkepper, 8300, 50, 89, 31, 61, 72, 1, No, No, 0
896, Leonardo, Silva, 40, Vasco, Midfielder, 8340, 62, 80, 58, 45, 38, 89, Yes, No, 0
897, Davi, Moreira, 24, Vasco, Defender, 2658, 55, 50, 30, 39, 78, 78, Yes, Yes, 5
898, Samuel, Carvalho, 28, Coritiba, Midfielder, 8451, 68, 57, 91, 94, 53, 45, No, Yes, 1
899, Matheus, Ramos, 25, América-MG, Striker, 3160, 65, 96, 61, 99, 58, 13, No, Yes, 5
900, Rafael, Cardoso, 39, Cruzeiro, Defender, 1446, 32, 9, 80, 45, 23, 3, Yes, No, 0
901, Pietro, Machado, 39, Athletico-PR, Defender, 2455, 53, 93, 8, 74, 60, 33, No, No, 0
902, Enzo, Gonçalves, 16, São Paulo, Sweeper, 9273, 73, 72, 81, 43, 80, 92, No, Yes, 5
903, Eduardo, Almeida, 18, São Paulo, Midfielder, 2563, 48, 73, 33, 81, 15, 38, No, Yes, 10
904, João Gabriel, Silva, 19, Palmeiras, Defender, 2760, 44, 54, 13, 29, 76, 51, Yes, No, 0
905, Gustavo, Lima, 34, Grêmio, Midfielder, 4520, 42, 4, 36, 76, 26, 70, No, No, 0
906, Lucas, Oliveira, 39, Atlético-MG, Midfielder, 9536, 71, 99, 92, 64, 67, 37, No, Yes, 4
907, Eduardo, Oliveira, 19, Bragantino, Sweeper, 6909, 65, 79, 89, 70, 19, 69, Yes, Yes, 4
908, João Gabriel, Teixeira, 34, Fortaleza, Sweeper, 5701, 34, 8, 14, 25, 97, 26, Yes, No, 0
909, Lucas, Moreira, 23, Athletico-PR, Midfielder, 5785, 61, 32, 94, 97, 81, 2, Yes, No, 0
910, João Pedro, Costa, 34, Corinthians, Sweeper, 5522, 49, 69, 63, 87, 19, 11, No, No, 0
911, Arthur, Soares, 38, Internacional, Defender, 6691, 42, 24, 33, 73, 58, 22, Yes, Yes, 9
912, Enzo, Andrade, 39, Corinthians, Defender, 5539, 51, 12, 4, 74, 68, 98, No, Yes, 12
913, Bernardo, Lopes, 36, Cruzeiro, Sweeper, 1634, 35, 1, 53, 58, 8, 57, Yes, No, 0
914, Lucca, Moreira, 26, Coritiba, Sweeper, 9626, 60, 43, 94, 91, 57, 16, Yes, No, 0
915, Caio, Martins, 23, Corinthians, Midfielder, 4890, 30, 36, 84, 27, 4, 3, No, Yes, 6
916, Isaac, Soares, 34, Botafogo, Defender, 9958, 43, 27, 34, 80, 9, 66, No, Yes, 7
917, João, Silva, 32, Bahia, Defender, 5832, 59, 21, 88, 75, 61, 51, No, No, 0
918, João Pedro, Oliveira, 33, Botafogo, Defender, 1799, 44, 53, 36, 30, 33, 70, No, Yes, 12
919, Vinicius, Almeida, 39, Internacional, Sweeper, 1190, 43, 49, 4, 24, 75, 63, Yes, Yes, 11
920, Felipe, Cardoso, 31, Bragantino, Sweeper, 3493, 41, 27, 32, 25, 60, 64, No, No, 0
921, Bernardo, Rodrigues, 36, Palmeiras, Sweeper, 1082, 58, 12, 93, 37, 78, 74, Yes, Yes, 12
922, Isaac, Machado, 29, América-MG, Midfielder, 5841, 40, 26, 3, 86, 1, 84, No, No, 0
923, João Pedro, Santana, 29, Botafogo, Defender, 6319, 69, 72, 75, 72, 96, 32, Yes, Yes, 10
924, João Pedro, Ribeiro, 32, Fortaleza, Goalkepper, 9170, 57, 51, 69, 8, 76, 82, No, No, 0
925, Gustavo, Santos, 19, Santos, Striker, 6412, 45, 23, 61, 48, 72, 22, No, No, 0
926, Thiago, Teixeira, 36, América-MG, Striker, 9332, 52, 67, 37, 86, 33, 37, No, No, 0
927, Enzo, Soares, 16, Goiás, Sweeper, 7884, 38, 9, 7, 76, 44, 57, No, No, 0
928, João Gabriel, Almeida, 33, Palmeiras, Goalkepper, 4693, 40, 48, 27, 26, 92, 10, Yes, Yes, 7
929, Heitor, Silva, 38, Botafogo, Defender, 8641, 38, 77, 26, 28, 56, 7, No, No, 0
930, Enzo, Silva, 20, Cruzeiro, Defender, 8931, 39, 11, 96, 51, 13, 28, Yes, Yes, 9
931, Vitor, Lima, 38, Fortaleza, Midfielder, 6270, 53, 90, 47, 42, 48, 41, No, Yes, 5
932, Pietro, Santana, 17, Vasco, Sweeper, 5838, 52, 89, 15, 20, 67, 73, Yes, No, 0
933, Rafael, Lopes, 17, São Paulo, Defender, 1212, 67, 99, 86, 28, 58, 68, No, Yes, 4
934, Diego, Marques, 20, América-MG, Striker, 7698, 20, 18, 21, 16, 13, 34, Yes, Yes, 5
935, Enzo, Gomes, 38, Athletico-PR, Goalkepper, 2078, 54, 42, 76, 45, 24, 86, No, No, 0
936, Gustavo, Teixeira, 23, Goiás, Defender, 4661, 55, 10, 86, 20, 97, 64, No, No, 0
937, Matheus, Vieira, 33, América-MG, Sweeper, 4828, 52, 46, 37, 71, 16, 94, No, Yes, 4
938, Leonardo, Alves, 21, Goiás, Goalkepper, 7641, 36, 50, 85, 14, 31, 3, Yes, Yes, 10
939, Enzo, Costa, 39, Bahia, Sweeper, 5169, 33, 88, 6, 31, 4, 36, No, Yes, 2
940, Enzo, Santana, 25, Grêmio, Striker, 7806, 70, 57, 95, 40, 98, 60, No, Yes, 3
941, Felipe, Oliveira, 22, Goiás, Goalkepper, 7959, 54, 78, 36, 18, 71, 71, Yes, Yes, 11
942, João Vitor, Machado, 35, Goiás, Defender, 1156, 40, 12, 63, 65, 5, 56, Yes, No, 0
943, João Pedro, Martins, 37, Bragantino, Striker, 4680, 48, 50, 16, 45, 95, 37, No, No, 0
944, Isaac, Martins, 31, Bragantino, Goalkepper, 5674, 69, 89, 69, 75, 56, 60, Yes, Yes, 2
945, João Pedro, Dias, 32, Bragantino, Midfielder, 9563, 39, 94, 7, 10, 6, 81, No, Yes, 9
946, Vitor, Dias, 21, América-MG, Striker, 7539, 46, 74, 24, 2, 41, 90, No, Yes, 3
947, João Gabriel, Silva, 16, Fluminense, Striker, 1685, 41, 58, 12, 38, 87, 13, Yes, No, 0
948, Caio, Santos, 24, Internacional, Goalkepper, 6347, 49, 56, 2, 55, 36, 97, Yes, Yes, 1
949, Matheus, Santos, 30, Atlético-MG, Sweeper, 2685, 62, 68, 39, 63, 88, 53, Yes, No, 0
950, Rafael, Oliveira, 28, Vasco, Midfielder, 2339, 48, 36, 97, 16, 74, 20, Yes, Yes, 3
951, Arthur, Ribeiro, 23, Bahia, Defender, 6206, 47, 54, 43, 22, 60, 60, Yes, Yes, 8
952, Pedro, Mendes, 29, Santos, Striker, 8635, 60, 45, 61, 39, 75, 84, No, Yes, 9
953, Isaac, Gomes, 18, Athletico-PR, Defender, 9283, 55, 23, 95, 98, 46, 13, Yes, No, 0
954, Leonardo, Soares, 39, Bragantino, Sweeper, 9094, 46, 35, 23, 92, 64, 18, Yes, Yes, 8
955, Gustavo, Moreira, 39, Goiás, Midfielder, 4407, 55, 92, 21, 97, 33, 36, No, Yes, 8
956, João Gabriel, Nunes, 37, Grêmio, Striker, 3966, 63, 37, 92, 96, 76, 14, Yes, Yes, 9
957, Leonardo, Santana, 38, São Paulo, Sweeper, 6666, 42, 8, 47, 56, 51, 48, Yes, No, 0
958, Guilherme, Barbosa, 40, Internacional, Defender, 3181, 36, 32, 21, 55, 19, 55, Yes, Yes, 1
959, Lorenzo, Nunes, 16, Coritiba, Goalkepper, 7913, 55, 94, 3, 66, 69, 47, Yes, No, 0
960, Diego, Souza, 28, Vasco, Midfielder, 3376, 60, 71, 33, 44, 74, 81, Yes, Yes, 2
961, Felipe, Freitas, 19, Palmeiras, Striker, 6094, 59, 67, 7, 98, 68, 59, Yes, No, 0
962, Pedro, Ramos, 20, Fluminense, Striker, 1011, 38, 99, 49, 32, 8, 2, No, No, 0
